,horizontalDifference,trial
0,-1.98358154296875,vp0_0_Session1_d01_fam01_1
1,-1.98358154296875,vp0_0_Session1_d01_fam01_1
2,-1.98358154296875,vp0_0_Session1_d01_fam01_1
0,13.059661865234375,vp0_1_Session1_d01_fam01_2
1,13.059661865234375,vp0_1_Session1_d01_fam01_2
2,13.059661865234375,vp0_1_Session1_d01_fam01_2
0,5.60107421875,vp0_2_Session1_d01_fam01_3
1,5.60107421875,vp0_2_Session1_d01_fam01_3
2,5.60107421875,vp0_2_Session1_d01_fam01_3
0,-6.751922607421875,vp0_3_Session1_d01_fam01_4
1,-6.751922607421875,vp0_3_Session1_d01_fam01_4
2,-6.751922607421875,vp0_3_Session1_d01_fam01_4
0,12.8076171875,vp0_4_Session1_d01_fam01_5
1,12.8076171875,vp0_4_Session1_d01_fam01_5
2,12.8076171875,vp0_4_Session1_d01_fam01_5
0,-1.458465576171875,vp0_5_Session1_d01_fam01_6
1,-1.458465576171875,vp0_5_Session1_d01_fam01_6
2,-1.458465576171875,vp0_5_Session1_d01_fam01_6
0,-21.17822265625,vp0_6_Session1_d01_fam01_7
1,-21.17822265625,vp0_6_Session1_d01_fam01_7
2,-21.17822265625,vp0_6_Session1_d01_fam01_7
0,-21.478179931640625,vp0_7_Session1_d01_fam01_8
1,-21.478179931640625,vp0_7_Session1_d01_fam01_8
2,-21.478179931640625,vp0_7_Session1_d01_fam01_8
0,3.55523681640625,vp0_8_Session1_d01_fam01_9
1,3.55523681640625,vp0_8_Session1_d01_fam01_9
2,3.55523681640625,vp0_8_Session1_d01_fam01_9
0,11.8853759765625,vp0_9_Session1_d01_fam01_10
1,11.8853759765625,vp0_9_Session1_d01_fam01_10
2,11.8853759765625,vp0_9_Session1_d01_fam01_10
0,-9.9705810546875,vp0_10_Session1_d01_fam01_11
1,-9.9705810546875,vp0_10_Session1_d01_fam01_11
2,-9.9705810546875,vp0_10_Session1_d01_fam01_11
0,12.928497314453125,vp0_11_Session1_d01_fam01_12
1,12.928497314453125,vp0_11_Session1_d01_fam01_12
2,12.928497314453125,vp0_11_Session1_d01_fam01_12
0,2.94049072265625,vp0_12_Session1_d01_fam01_13
1,2.94049072265625,vp0_12_Session1_d01_fam01_13
2,2.94049072265625,vp0_12_Session1_d01_fam01_13
0,8.379974365234375,vp0_13_Session1_d01_fam01_14
1,8.379974365234375,vp0_13_Session1_d01_fam01_14
2,8.379974365234375,vp0_13_Session1_d01_fam01_14
0,8.958343505859375,vp0_14_Session1_d01_fam01_15
1,8.958343505859375,vp0_14_Session1_d01_fam01_15
2,8.958343505859375,vp0_14_Session1_d01_fam01_15
0,10.717132568359375,vp0_15_Session1_d01_fam01_16
1,10.717132568359375,vp0_15_Session1_d01_fam01_16
2,10.717132568359375,vp0_15_Session1_d01_fam01_16
0,-8.80810546875,vp0_16_Session1_d01_fam01_17
1,-8.80810546875,vp0_16_Session1_d01_fam01_17
2,-8.80810546875,vp0_16_Session1_d01_fam01_17
0,2.868804931640625,vp0_17_Session1_d01_fam01_18
1,2.868804931640625,vp0_17_Session1_d01_fam01_18
2,2.868804931640625,vp0_17_Session1_d01_fam01_18
3,-2.337890625,vp0_17_Session1_d01_fam01_18
4,-2.337890625,vp0_17_Session1_d01_fam01_18
5,-2.337890625,vp0_17_Session1_d01_fam01_18
0,-9.016021728515625,vp0_18_Session1_d01_fam01_19
1,-9.016021728515625,vp0_18_Session1_d01_fam01_19
2,-9.016021728515625,vp0_18_Session1_d01_fam01_19
0,6.64251708984375,vp0_19_Session1_d01_fam01_20
1,6.64251708984375,vp0_19_Session1_d01_fam01_20
2,6.64251708984375,vp0_19_Session1_d01_fam01_20
3,-5.41546630859375,vp0_19_Session1_d01_fam01_20
4,-5.41546630859375,vp0_19_Session1_d01_fam01_20
5,-5.41546630859375,vp0_19_Session1_d01_fam01_20
0,-3.564849853515625,vp0_20_Session1_d01_fam01_21
1,-3.564849853515625,vp0_20_Session1_d01_fam01_21
2,-3.564849853515625,vp0_20_Session1_d01_fam01_21
0,-9.36676025390625,vp0_21_Session1_d01_fam01_22
1,-9.36676025390625,vp0_21_Session1_d01_fam01_22
2,-9.36676025390625,vp0_21_Session1_d01_fam01_22
0,-6.314300537109375,vp0_22_Session1_d01_fam01_23
1,-6.314300537109375,vp0_22_Session1_d01_fam01_23
2,-6.314300537109375,vp0_22_Session1_d01_fam01_23
0,-0.04742431640625,vp0_23_Session1_d01_fam01_24
1,-0.04742431640625,vp0_23_Session1_d01_fam01_24
2,-0.04742431640625,vp0_23_Session1_d01_fam01_24
0,0.77716064453125,vp0_24_Session1_d01_fam01_25
1,0.77716064453125,vp0_24_Session1_d01_fam01_25
2,0.77716064453125,vp0_24_Session1_d01_fam01_25
0,-11.3865966796875,vp0_25_Session1_d01_fam01_26
1,-11.3865966796875,vp0_25_Session1_d01_fam01_26
2,-11.3865966796875,vp0_25_Session1_d01_fam01_26
0,-21.872222900390625,vp0_26_Session1_d01_fam01_27
1,-21.872222900390625,vp0_26_Session1_d01_fam01_27
2,-21.872222900390625,vp0_26_Session1_d01_fam01_27
