subject,horizontalDifference,ball_position,trial_number,condition
1,23.428497314453125,91.53072878119353,0,slow
1,-8.552825927734375,44.85838024598768,1,moderate
1,-7.422149658203125,53.94270995533385,2,fast
1,0.5330810546875,49.60296474684231,3,slow
1,-10.67974853515625,49.60296474684231,4,moderate
1,-9.9088134765625,42.36140415120647,5,fast
1,25.631011962890625,90.23806095237066,6,slow
1,14.564727783203123,91.20131367401365,7,moderate
1,-17.281036376953125,60.0,8,fast
1,-4.8787841796875,40.0,9,slow
1,19.354400634765625,91.53072878119353,10,moderate
1,7.024200439453125,88.6347197256437,12,slow
1,-9.592529296875,53.94270995533385,13,moderate
1,-11.0633544921875,56.02960307257811,14,fast
1,-14.959564208984377,44.85838024598768,15,slow
1,-3.72467041015625,40.0,16,moderate
1,0.10980224609375,49.60296474684231,17,fast
1,-0.940887451171875,42.36140415120647,18,slow
1,-2.39764404296875,56.02960307257811,19,moderate
1,-2.289093017578125,56.02960307257811,21,slow
1,-10.096435546875,42.36140415120647,22,moderate
1,-3.414947509765625,49.4435879595486,23,fast
1,9.44781494140625,85.60818572427557,24,slow
1,25.77972412109375,94.39181427572443,25,moderate
1,8.631744384765625,85.60818572427557,26,fast
1,-0.738006591796875,53.94270995533385,27,slow
1,18.561004638671875,84.58131034663081,28,moderate
1,-17.663330078125,40.0,29,fast
1,2.72882080078125,49.4435879595486,30,slow
1,-9.16204833984375,60.0,31,moderate
1,-6.645599365234375,44.85838024598768,32,fast
1,22.722564697265625,94.39181427572443,33,slow
1,16.701873779296875,90.23806095237066,34,moderate
1,3.810882568359375,90.23806095237066,35,fast
1,16.736541748046875,87.24970189555864,36,slow
1,13.5645751953125,87.24970189555864,37,moderate
1,25.40985107421875,91.20131367401365,38,fast
1,4.21124267578125,84.58131034663081,39,slow
1,-13.0550537109375,49.4435879595486,40,moderate
1,-1.448974609375,60.0,42,slow
1,14.24322509765625,88.6347197256437,43,moderate
1,-0.71636962890625,87.24970189555864,44,fast
1,-0.6539306640625,85.60818572427557,46,moderate
1,7.06414794921875,94.39181427572443,47,fast
1,-5.23309326171875,51.69787096672618,48,slow
1,13.8524169921875,100.0,49,moderate
1,-26.04229736328125,51.69787096672618,50,fast
1,15.142425537109377,90.8770372081069,51,slow
1,10.84613037109375,89.76193904762934,52,moderate
1,-20.9637451171875,48.13306719004297,53,fast
1,15.977203369140623,91.3652802743563,54,slow
1,4.369171142578125,91.3652802743563,55,moderate
1,-17.864776611328125,56.37185950709195,56,fast
1,-6.7081298828125,48.30212903327382,58,moderate
1,4.32965087890625,56.74689613075467,60,slow
1,-7.3175048828125,48.13306719004297,61,moderate
1,-2.452667236328125,48.13306719004297,63,slow
1,18.342742919921875,84.85838024598768,64,moderate
1,-22.094207763671875,51.20131367401364,65,fast
1,1.039794921875,51.20131367401364,66,slow
1,-13.3690185546875,51.69787096672618,67,moderate
1,-1.299346923828125,47.96184297167063,69,slow
1,27.687652587890625,92.75029810444136,70,moderate
1,21.11093139648437,92.75029810444136,72,slow
1,4.76800537109375,90.8770372081069,73,moderate
1,10.784423828125,93.72976172855674,74,fast
1,20.62387084960937,100.0,75,slow
1,-5.076629638671875,56.37185950709195,76,moderate
1,2.5108642578125,82.36140415120647,77,fast
1,3.06695556640625,48.30212903327382,78,slow
1,14.05963134765625,93.72976172855674,79,moderate
1,11.498260498046877,84.85838024598768,81,slow
1,-17.014862060546875,47.96184297167063,83,fast
