subject,horizontalDifference,ball_position,trial_number,condition,backswing
1,-22.08627319335937,70.0,0,slow,False
1,2.665252685546875,70.0,1,slow,False
1,7.35552978515625,70.0,2,slow,False
1,23.28179931640625,70.0,3,slow,False
1,7.24072265625,70.0,8,slow,False
1,3.848114013671875,70.0,15,slow,False
1,6.632537841796875,70.0,17,slow,False
1,10.57635498046875,70.0,18,slow,False
1,14.03485107421875,70.0,19,slow,False
1,17.27020263671875,70.0,20,slow,False
1,16.80194091796875,70.0,21,slow,False
1,25.659149169921875,70.0,24,slow,False
1,14.55157470703125,70.0,25,slow,False
1,20.486480712890625,70.0,26,slow,False
1,25.8623046875,70.0,27,slow,False
1,35.261016845703125,70.0,29,slow,False
1,12.337493896484377,70.0,30,slow,False
1,13.047821044921877,70.0,31,slow,False
1,18.26708984375,70.0,32,slow,False
1,3.50860595703125,70.0,33,slow,False
1,17.477630615234375,70.0,34,slow,False
1,6.374755859375,70.0,35,slow,False
1,12.664154052734377,70.0,36,slow,False
1,7.447540283203125,70.0,37,slow,False
1,-4.798309326171875,70.0,39,slow,False
1,3.7059326171875,70.0,40,slow,False
1,3.392364501953125,70.0,41,slow,False
1,2.931427001953125,70.0,42,slow,False
1,-3.424591064453125,70.0,43,slow,False
1,11.4002685546875,70.0,44,slow,False
1,50.675628662109375,70.0,45,slow,False
1,7.17401123046875,55.31914893617025,48,slow,False
1,18.539520263671875,48.93617021276598,49,slow,False
1,26.1383056640625,52.76595744680854,50,slow,False
1,16.03594970703125,97.44680851063825,51,slow,False
1,19.211639404296875,99.99999999999994,52,slow,False
1,9.2760009765625,65.53191489361707,53,slow,False
1,9.430633544921877,80.85106382978724,54,slow,False
1,5.957122802734375,82.12765957446808,55,slow,False
1,40.0380859375,46.38297872340427,56,slow,False
1,1.6676025390625,93.61702127659571,57,slow,False
1,2.276519775390625,98.7234042553191,58,slow,False
1,14.7489013671875,89.78723404255317,59,slow,False
1,10.984954833984377,96.1702127659574,60,slow,False
1,8.729400634765625,85.95744680851062,61,slow,False
1,65.44781494140625,54.0425531914894,62,slow,False
1,8.980255126953125,51.48936170212769,64,slow,False
1,41.82025146484375,79.57446808510639,65,slow,False
