subject,horizontalDifference,ball_position,trial_number,condition
1,17.13916015625,70.0,0,slow
1,14.288818359375,70.0,1,slow
1,9.2557373046875,70.0,2,slow
1,10.0733642578125,70.0,3,slow
1,19.3529052734375,70.0,4,slow
1,28.15853881835937,70.0,5,slow
1,28.964263916015625,70.0,6,slow
1,14.403076171875,70.0,7,slow
1,16.59307861328125,70.0,8,slow
1,21.51385498046875,70.0,9,slow
1,19.526031494140625,70.0,10,slow
1,28.448394775390625,70.0,11,slow
1,30.459136962890625,70.0,12,slow
1,30.1142578125,70.0,13,slow
1,24.6885986328125,70.0,14,slow
1,22.812896728515625,70.0,15,slow
1,26.881134033203125,70.0,16,slow
1,15.555877685546877,70.0,17,slow
1,22.57870483398437,70.0,18,slow
1,12.088531494140623,70.0,19,slow
1,18.3175048828125,70.0,20,slow
1,16.6737060546875,70.0,21,slow
1,18.540313720703125,70.0,22,slow
1,11.337493896484377,70.0,23,slow
1,15.478668212890623,70.0,24,slow
1,17.3779296875,70.0,25,slow
1,23.265106201171875,70.0,26,slow
1,12.608795166015623,70.0,27,slow
1,17.10443115234375,70.0,28,slow
1,13.374053955078123,70.0,29,slow
1,9.92919921875,70.0,30,slow
1,12.965362548828123,70.0,31,slow
1,14.906982421875,70.0,32,slow
1,18.93115234375,70.0,33,slow
1,17.50457763671875,70.0,34,slow
1,11.9195556640625,70.0,35,slow
1,13.340850830078123,70.0,36,slow
1,21.393768310546875,70.0,37,slow
1,10.404876708984377,70.0,38,slow
1,10.304931640625,70.0,39,slow
1,15.40899658203125,70.0,40,slow
1,13.88177490234375,70.0,41,slow
1,19.860260009765625,70.0,42,slow
1,21.548614501953125,70.0,43,slow
1,25.1220703125,70.0,44,slow
1,13.20294189453125,70.0,45,slow
1,22.589080810546875,70.0,46,slow
1,16.477020263671875,70.0,47,slow
1,5.001373291015625,55.14161975401232,48,slow
1,9.203216552734377,91.86693280995704,49,slow
1,27.2957763671875,93.94270995533385,50,slow
1,18.82601928710937,90.71635632199558,51,slow
1,13.01922607421875,49.76193904762934,52,slow
1,9.7763671875,85.12049901048219,53,slow
1,17.502166748046875,85.12049901048219,54,slow
1,22.70166015625,86.27023827144328,55,slow
1,23.498443603515625,87.61183467313695,56,slow
1,22.18609619140625,93.94270995533385,57,slow
1,4.366607666015625,51.3652802743563,58,slow
1,6.362060546875,49.76193904762934,59,slow
1,14.345428466796877,40.22711047760342,60,slow
1,7.511505126953125,52.2118060213586,61,slow
1,9.04705810546875,49.76193904762934,62,slow
1,13.187164306640623,53.72976172855673,63,slow
1,15.166656494140623,53.72976172855673,64,slow
1,22.84039306640625,55.14161975401232,65,slow
1,6.356109619140625,52.93679945611427,66,slow
1,10.353668212890623,51.03862921515923,67,slow
