subject,horizontalDifference,ball_position,trial_number,condition
1,4.55712890625,48.6347197256437,0,slow
1,-3.39996337890625,45.60818572427557,1,moderate
1,14.369232177734377,91.03862921515923,2,fast
1,10.71771240234375,60.0,3,slow
1,-0.729644775390625,48.6347197256437,4,moderate
1,-13.757232666015623,45.36984990261463,5,fast
1,11.607757568359377,45.36984990261463,6,slow
1,-2.775634765625,50.0793270073642,7,moderate
1,-10.750457763671877,50.3970352531577,8,fast
1,-27.999481201171875,45.60818572427557,11,fast
1,10.55645751953125,81.8062616771231,12,slow
1,4.55474853515625,48.79868632598636,13,moderate
1,-3.68072509765625,44.28651669920579,15,slow
1,19.2626953125,91.03862921515923,16,moderate
1,-16.715545654296875,48.6347197256437,17,fast
1,31.730926513671875,89.9206729926358,18,slow
1,-13.303131103515623,44.28651669920579,19,moderate
1,12.531280517578123,90.3970352531577,20,fast
1,17.83935546875,91.03862921515923,21,slow
1,-5.78143310546875,45.36984990261463,22,moderate
1,1.7520751953125,94.63015009738537,23,fast
1,8.374908447265625,94.63015009738537,24,slow
1,-5.147247314453125,60.0,25,moderate
1,0.086669921875,44.28651669920579,26,fast
1,12.072723388671877,50.0793270073642,27,slow
1,6.052886962890625,88.79868632598635,28,moderate
1,3.49969482421875,81.8062616771231,29,fast
1,29.976348876953125,88.79868632598635,30,slow
1,17.721160888671875,93.52337383122482,31,moderate
1,-11.7008056640625,60.0,32,fast
1,20.764190673828125,90.3970352531577,33,slow
1,7.272216796875,50.3970352531577,34,moderate
1,-9.4493408203125,48.79868632598636,35,fast
1,10.52874755859375,50.3970352531577,36,slow
1,2.200836181640625,92.93679945611427,38,fast
1,7.606353759765625,48.79868632598636,39,slow
1,11.757171630859377,81.8062616771231,40,moderate
1,4.1124267578125,89.9206729926358,41,fast
1,8.496856689453125,45.60818572427557,42,slow
1,11.841094970703123,89.9206729926358,43,moderate
1,-4.304718017578125,50.0793270073642,44,fast
1,21.82650756835937,93.52337383122482,45,slow
1,12.11175537109375,94.63015009738537,46,moderate
1,15.62371826171875,93.52337383122482,47,fast
1,4.134307861328125,47.06320054388573,48,slow
1,35.911224365234375,94.16306264002175,49,moderate
1,0.40606689453125,53.52337383122481,50,fast
1,-5.400848388671875,52.56754771780466,52,moderate
1,21.21136474609375,96.0296030725781,53,fast
1,12.135498046875,54.87950098951782,54,slow
1,-39.510833740234375,41.12655846494332,55,moderate
1,-7.65802001953125,41.12655846494332,56,fast
1,23.34527587890625,96.0296030725781,57,slow
1,5.881927490234375,54.87950098951782,58,moderate
1,-1.661865234375,54.87950098951782,59,fast
1,18.1597900390625,52.56754771780466,60,slow
1,3.166656494140625,99.77288952239657,61,moderate
1,14.708404541015623,53.52337383122481,63,slow
1,6.378936767578125,53.52337383122481,64,moderate
1,-13.1097412109375,46.05729004466615,65,fast
1,16.79022216796875,94.16306264002175,66,slow
1,11.303314208984377,47.06320054388573,67,moderate
1,-3.329864501953125,52.56754771780466,68,fast
1,16.980865478515625,99.77288952239657,69,slow
1,-0.133331298828125,46.05729004466615,70,moderate
1,6.36505126953125,83.25310386924532,72,slow
1,-3.441162109375,50.23806095237066,73,moderate
1,6.526153564453125,86.87251997513782,74,fast
1,15.317047119140623,88.46927121880647,75,slow
1,15.40277099609375,96.0296030725781,76,moderate
1,16.21685791015625,99.77288952239657,77,fast
1,10.961151123046877,86.87251997513782,78,slow
1,4.4339599609375,88.46927121880647,79,moderate
1,-3.502593994140625,50.23806095237066,80,fast
1,29.0750732421875,50.23806095237066,81,slow
1,2.796173095703125,80.0,82,moderate
1,7.458465576171875,41.12655846494332,84,slow
1,15.733123779296877,90.5564120404514,85,moderate
1,5.533447265625,48.96137078484077,87,slow
1,-0.364959716796875,83.25310386924532,88,moderate
1,-9.7716064453125,47.06320054388573,89,fast
1,21.82379150390625,80.0,90,slow
1,-2.563629150390625,86.87251997513782,91,moderate
1,7.407470703125,88.46927121880647,92,fast
1,11.748260498046877,46.05729004466615,93,slow
1,13.07781982421875,48.96137078484077,94,moderate
1,4.55999755859375,83.25310386924532,95,fast
1,31.84310913085937,87.7881939786414,96,slow
1,7.55023193359375,47.61183467313696,97,moderate
1,6.8922119140625,50.8770372081069,98,fast
1,-2.54345703125,47.61183467313696,99,slow
1,7.125885009765625,89.28364367800442,100,moderate
1,21.138946533203125,89.6029647468423,102,slow
1,-7.910614013671875,84.28651669920579,103,moderate
1,12.2451171875,50.8770372081069,105,slow
1,-1.869781494140625,50.8770372081069,106,moderate
1,3.384429931640625,59.77288952239657,107,fast
1,14.427978515625,46.6771777529471,108,slow
1,4.62725830078125,88.96137078484077,109,moderate
1,9.276824951171877,88.96137078484077,110,fast
1,8.8275146484375,84.28651669920579,111,slow
1,16.444366455078125,46.6771777529471,112,moderate
1,17.886505126953125,87.96184297167063,114,slow
1,1.701812744140625,53.3228222470529,115,moderate
1,6.182769775390625,53.3228222470529,116,fast
1,15.733062744140623,89.28364367800442,117,slow
1,-4.5648193359375,59.77288952239657,118,moderate
