,horizontalDifference,trial
0,4.55712890625,vp1_0_Session2_d02_b01_1
1,4.55712890625,vp1_0_Session2_d02_b01_1
2,4.55712890625,vp1_0_Session2_d02_b01_1
0,-3.39996337890625,vp1_1_Session2_d02_b01_2
1,-3.39996337890625,vp1_1_Session2_d02_b01_2
2,-3.39996337890625,vp1_1_Session2_d02_b01_2
0,35.2530517578125,vp1_2_Session2_d02_b01_3
1,35.2530517578125,vp1_2_Session2_d02_b01_3
2,35.2530517578125,vp1_2_Session2_d02_b01_3
3,14.369232177734375,vp1_2_Session2_d02_b01_3
4,14.369232177734375,vp1_2_Session2_d02_b01_3
5,14.369232177734375,vp1_2_Session2_d02_b01_3
0,10.71771240234375,vp1_3_Session2_d02_b01_4
1,10.71771240234375,vp1_3_Session2_d02_b01_4
2,10.71771240234375,vp1_3_Session2_d02_b01_4
0,-0.729644775390625,vp1_4_Session2_d02_b01_5
1,-0.729644775390625,vp1_4_Session2_d02_b01_5
2,-0.729644775390625,vp1_4_Session2_d02_b01_5
0,-13.757232666015625,vp1_5_Session2_d02_b01_6
1,-13.757232666015625,vp1_5_Session2_d02_b01_6
2,-13.757232666015625,vp1_5_Session2_d02_b01_6
0,11.607757568359375,vp1_6_Session2_d02_b01_7
1,11.607757568359375,vp1_6_Session2_d02_b01_7
2,11.607757568359375,vp1_6_Session2_d02_b01_7
0,-2.775634765625,vp1_7_Session2_d02_b01_8
1,-2.775634765625,vp1_7_Session2_d02_b01_8
2,-2.775634765625,vp1_7_Session2_d02_b01_8
0,-10.750457763671875,vp1_8_Session2_d02_b01_9
1,-10.750457763671875,vp1_8_Session2_d02_b01_9
2,-10.750457763671875,vp1_8_Session2_d02_b01_9
0,-27.999481201171875,vp1_11_Session2_d02_b01_12
1,-27.999481201171875,vp1_11_Session2_d02_b01_12
2,-27.999481201171875,vp1_11_Session2_d02_b01_12
0,10.55645751953125,vp1_12_Session2_d02_b01_13
1,10.55645751953125,vp1_12_Session2_d02_b01_13
2,10.55645751953125,vp1_12_Session2_d02_b01_13
0,4.55474853515625,vp1_13_Session2_d02_b01_14
1,4.55474853515625,vp1_13_Session2_d02_b01_14
2,4.55474853515625,vp1_13_Session2_d02_b01_14
0,-3.68072509765625,vp1_15_Session2_d02_b01_16
1,-3.68072509765625,vp1_15_Session2_d02_b01_16
2,-3.68072509765625,vp1_15_Session2_d02_b01_16
0,19.2626953125,vp1_16_Session2_d02_b01_17
1,19.2626953125,vp1_16_Session2_d02_b01_17
2,19.2626953125,vp1_16_Session2_d02_b01_17
0,-16.715545654296875,vp1_17_Session2_d02_b01_18
1,-16.715545654296875,vp1_17_Session2_d02_b01_18
2,-16.715545654296875,vp1_17_Session2_d02_b01_18
0,31.730926513671875,vp1_18_Session2_d02_b01_19
1,31.730926513671875,vp1_18_Session2_d02_b01_19
2,31.730926513671875,vp1_18_Session2_d02_b01_19
0,-13.303131103515625,vp1_19_Session2_d02_b01_20
1,-13.303131103515625,vp1_19_Session2_d02_b01_20
2,-13.303131103515625,vp1_19_Session2_d02_b01_20
